city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Dale City,United States,US,Virginia,"Dale City, Virginia",,
Maple Grove,United States,US,Minnesota,"Maple Grove, Minnesota",,
Pittsburg,United States,US,California,"Pittsburg, California",,
Morgantown,United States,US,West Virginia,"Morgantown, West Virginia",,
Mansfield,United States,US,Texas,"Mansfield, Texas",,
Hammond,United States,US,Louisiana,"Hammond, Louisiana",,
Dothan,United States,US,Alabama,"Dothan, Alabama",,
Harrisonburg,United States,US,Virginia,"Harrisonburg, Virginia",,
Wenatchee,United States,US,Washington,"Wenatchee, Washington",,
Waukesha,United States,US,Wisconsin,"Waukesha, Wisconsin",,
Redmond,United States,US,Washington,"Redmond, Washington",,
Sumter,United States,US,South Carolina,"Sumter, South Carolina",,
Redlands,United States,US,California,"Redlands, California",,
Daphne,United States,US,Alabama,"Daphne, Alabama",,
Mount Vernon,United States,US,Washington,"Mount Vernon, Washington",,
Weston,United States,US,Florida,"Weston, Florida",,
St. Charles,United States,US,Missouri,"St. Charles, Missouri",,
Cherry Hill,United States,US,New Jersey,"Cherry Hill, New Jersey",,
Janesville,United States,US,Wisconsin,"Janesville, Wisconsin",,
Sherman,United States,US,Texas,"Sherman, Texas",,
North Richland Hills,United States,US,Texas,"North Richland Hills, Texas",,
Broomfield,United States,US,Colorado,"Broomfield, Colorado",,
El Paso de Robles,United States,US,California,"El Paso de Robles, California",,
Bristol,United States,US,Tennessee,"Bristol, Tennessee",,
Casas Adobes,United States,US,Arizona,"Casas Adobes, Arizona",,
Walnut Creek,United States,US,California,"Walnut Creek, California",,
Poinciana,United States,US,Florida,"Poinciana, Florida",,
Glen Burnie,United States,US,Maryland,"Glen Burnie, Maryland",,
Lehi,United States,US,Utah,"Lehi, Utah",,
Homestead,United States,US,Florida,"Homestead, Florida",,
West Bend,United States,US,Wisconsin,"West Bend, Wisconsin",,
Delray Beach,United States,US,Florida,"Delray Beach, Florida",,
Sheboygan,United States,US,Wisconsin,"Sheboygan, Wisconsin",,
Lake Elsinore,United States,US,California,"Lake Elsinore, California",,
Daytona Beach,United States,US,Florida,"Daytona Beach, Florida",,
Los Lunas,United States,US,New Mexico,"Los Lunas, New Mexico",,
Lima,United States,US,Ohio,"Lima, Ohio",,
Decatur,United States,US,Alabama,"Decatur, Alabama",,
Rocklin,United States,US,California,"Rocklin, California",,
Rogers,United States,US,Arkansas,"Rogers, Arkansas",,
Castle Rock,United States,US,Colorado,"Castle Rock, Colorado",,
Hanover,United States,US,Pennsylvania,"Hanover, Pennsylvania",,
Bossier City,United States,US,Louisiana,"Bossier City, Louisiana",,
Dubuque,United States,US,Iowa,"Dubuque, Iowa",,
Rockville,United States,US,Maryland,"Rockville, Maryland",,
Victoria,United States,US,Texas,"Victoria, Texas",,
Saratoga Springs,United States,US,New York,"Saratoga Springs, New York",,
Ames,United States,US,Iowa,"Ames, Iowa",,
West Des Moines,United States,US,Iowa,"West Des Moines, Iowa",,
Yorba Linda,United States,US,California,"Yorba Linda, California",,
Casper,United States,US,Wyoming,"Casper, Wyoming",,
Palatine,United States,US,Illinois,"Palatine, Illinois",,
Corvallis,United States,US,Oregon,"Corvallis, Oregon",,
Ankeny,United States,US,Iowa,"Ankeny, Iowa",,
Rowlett,United States,US,Texas,"Rowlett, Texas",,
Lakeville,United States,US,Minnesota,"Lakeville, Minnesota",,
Alpharetta,United States,US,Georgia,"Alpharetta, Georgia",,
Longview,United States,US,Washington,"Longview, Washington",,
DeKalb,United States,US,Illinois,"DeKalb, Illinois",,
Petaluma,United States,US,California,"Petaluma, California",,
Laguna Niguel,United States,US,California,"Laguna Niguel, California",,
Eagan,United States,US,Minnesota,"Eagan, Minnesota",,
Kenner,United States,US,Louisiana,"Kenner, Louisiana",,
Bay City,United States,US,Michigan,"Bay City, Michigan",,
North Little Rock,United States,US,Arkansas,"North Little Rock, Arkansas",,
Sammamish,United States,US,Washington,"Sammamish, Washington",,
Shawnee,United States,US,Kansas,"Shawnee, Kansas",,
Jupiter,United States,US,Florida,"Jupiter, Florida",,
Old Bridge,United States,US,New Jersey,"Old Bridge, New Jersey",,
Doral,United States,US,Florida,"Doral, Florida",,
Carbondale,United States,US,Illinois,"Carbondale, Illinois",,
Blaine,United States,US,Minnesota,"Blaine, Minnesota",,
Weirton,United States,US,West Virginia,"Weirton, West Virginia",,
Franklin,United States,US,New Jersey,"Franklin, New Jersey",,
Tulare,United States,US,California,"Tulare, California",,
Wellington,United States,US,Florida,"Wellington, Florida",,
Pflugerville,United States,US,Texas,"Pflugerville, Texas",,
Palo Alto,United States,US,California,"Palo Alto, California",,
Middletown,United States,US,New Jersey,"Middletown, New Jersey",,
Great Falls,United States,US,Montana,"Great Falls, Montana",,
Michigan City,United States,US,Indiana,"Michigan City, Indiana",,
Eden Prairie,United States,US,Minnesota,"Eden Prairie, Minnesota",,
Port Orange,United States,US,Florida,"Port Orange, Florida",,
Dublin,United States,US,California,"Dublin, California",,
Grand Forks,United States,US,North Dakota,"Grand Forks, North Dakota",,
Noblesville,United States,US,Indiana,"Noblesville, Indiana",,
San Clemente,United States,US,California,"San Clemente, California",,
Brentwood,United States,US,California,"Brentwood, California",,
Carmichael,United States,US,California,"Carmichael, California",,
Eastvale,United States,US,California,"Eastvale, California",,
Chapel Hill,United States,US,North Carolina,"Chapel Hill, North Carolina",,
Rocky Mount,United States,US,North Carolina,"Rocky Mount, North Carolina",,
Haverhill,United States,US,Massachusetts,"Haverhill, Massachusetts",,
Beloit,United States,US,Wisconsin,"Beloit, Wisconsin",,
Gloucester,United States,US,New Jersey,"Gloucester, New Jersey",,
Glens Falls,United States,US,New York,"Glens Falls, New York",,
Fairbanks,United States,US,Alaska,"Fairbanks, Alaska",,
Springfield,United States,US,Oregon,"Springfield, Oregon",,
Bethesda,United States,US,Maryland,"Bethesda, Maryland",,
Johnstown,United States,US,Pennsylvania,"Johnstown, Pennsylvania",,
West Hartford,United States,US,Connecticut,"West Hartford, Connecticut",,
Dundalk,United States,US,Maryland,"Dundalk, Maryland",,
Castro Valley,United States,US,California,"Castro Valley, California",,
Coon Rapids,United States,US,Minnesota,"Coon Rapids, Minnesota",,
Elmira,United States,US,New York,"Elmira, New York",,
Mankato,United States,US,Minnesota,"Mankato, Minnesota",,
Albany,United States,US,Oregon,"Albany, Oregon",,
Encinitas,United States,US,California,"Encinitas, California",,
Leander,United States,US,Texas,"Leander, Texas",,
Greenwich,United States,US,Connecticut,"Greenwich, Connecticut",,
Parkersburg,United States,US,West Virginia,"Parkersburg, West Virginia",,
Waltham,United States,US,Massachusetts,"Waltham, Massachusetts",,
Port Charlotte,United States,US,Florida,"Port Charlotte, Florida",,
Palm Harbor,United States,US,Florida,"Palm Harbor, Florida",,
San Luis Obispo,United States,US,California,"San Luis Obispo, California",,
Sebring,United States,US,Florida,"Sebring, Florida",,
Council Bluffs,United States,US,Iowa,"Council Bluffs, Iowa",,
Hamilton,United States,US,Ohio,"Hamilton, Ohio",,
Moore,United States,US,Oklahoma,"Moore, Oklahoma",,
Casa Grande,United States,US,Arizona,"Casa Grande, Arizona",,
Monessen,United States,US,Pennsylvania,"Monessen, Pennsylvania",,
Fairfield,United States,US,Connecticut,"Fairfield, Connecticut",,
Rome,United States,US,Georgia,"Rome, Georgia",,
Millcreek,United States,US,Utah,"Millcreek, Utah",,
Sanford,United States,US,Florida,"Sanford, Florida",,
Burnsville,United States,US,Minnesota,"Burnsville, Minnesota",,
Morristown,United States,US,Tennessee,"Morristown, Tennessee",,
Reston,United States,US,Virginia,"Reston, Virginia",,
Lakewood,United States,US,Washington,"Lakewood, Washington",,
Hamden,United States,US,Connecticut,"Hamden, Connecticut",,
Spring,United States,US,Texas,"Spring, Texas",,
Gadsden,United States,US,Alabama,"Gadsden, Alabama",,
Taylor,United States,US,Michigan,"Taylor, Michigan",,
Novi,United States,US,Michigan,"Novi, Michigan",,
Marietta,United States,US,Georgia,"Marietta, Georgia",,
Hot Springs,United States,US,Arkansas,"Hot Springs, Arkansas",,
Woodland,United States,US,California,"Woodland, California",,
Bensalem,United States,US,Pennsylvania,"Bensalem, Pennsylvania",,
Commerce City,United States,US,Colorado,"Commerce City, Colorado",,
South Hill,United States,US,Washington,"South Hill, Washington",,
Plymouth,United States,US,Massachusetts,"Plymouth, Massachusetts",,
Bristol,United States,US,Connecticut,"Bristol, Connecticut",,
Columbus,United States,US,Indiana,"Columbus, Indiana",,
Bangor,United States,US,Maine,"Bangor, Maine",,
Greenwood,United States,US,Indiana,"Greenwood, Indiana",,
Bartlett,United States,US,Tennessee,"Bartlett, Tennessee",,
Bradenton,United States,US,Florida,"Bradenton, Florida",,
Pontiac,United States,US,Michigan,"Pontiac, Michigan",,
Staunton,United States,US,Virginia,"Staunton, Virginia",,
Meriden,United States,US,Connecticut,"Meriden, Connecticut",,
Clay,United States,US,New York,"Clay, New York",,
Apex,United States,US,North Carolina,"Apex, North Carolina",,
Royal Oak,United States,US,Michigan,"Royal Oak, Michigan",,
Benton Harbor,United States,US,Michigan,"Benton Harbor, Michigan",,
Lower Merion,United States,US,Pennsylvania,"Lower Merion, Pennsylvania",,
St. Clair Shores,United States,US,Michigan,"St. Clair Shores, Michigan",,
Des Plaines,United States,US,Illinois,"Des Plaines, Illinois",,
Lewiston,United States,US,Maine,"Lewiston, Maine",,
Midland,United States,US,Michigan,"Midland, Michigan",,
Bowie,United States,US,Maryland,"Bowie, Maryland",,
Caldwell,United States,US,Idaho,"Caldwell, Idaho",,
San Rafael,United States,US,California,"San Rafael, California",,
Hamburg,United States,US,New York,"Hamburg, New York",,
Richland,United States,US,Washington,"Richland, Washington",,
St. Peters,United States,US,Missouri,"St. Peters, Missouri",,
Wesley Chapel,United States,US,Florida,"Wesley Chapel, Florida",,
Hendersonville,United States,US,Tennessee,"Hendersonville, Tennessee",,
Huntersville,United States,US,North Carolina,"Huntersville, North Carolina",,
Southampton,United States,US,New York,"Southampton, New York",,
Santee,United States,US,California,"Santee, California",,
Beckley,United States,US,West Virginia,"Beckley, West Virginia",,
Titusville,United States,US,Florida,"Titusville, Florida",,
Cartersville,United States,US,Georgia,"Cartersville, Georgia",,
Walla Walla,United States,US,Washington,"Walla Walla, Washington",,
Orland Park,United States,US,Illinois,"Orland Park, Illinois",,
Towson,United States,US,Maryland,"Towson, Maryland",,
Manchester,United States,US,Connecticut,"Manchester, Connecticut",,
Weymouth,United States,US,Massachusetts,"Weymouth, Massachusetts",,
Parker,United States,US,Colorado,"Parker, Colorado",,
Palm Beach Gardens,United States,US,Florida,"Palm Beach Gardens, Florida",,
Bozeman,United States,US,Montana,"Bozeman, Montana",,
East Stroudsburg,United States,US,Pennsylvania,"East Stroudsburg, Pennsylvania",,
Taunton,United States,US,Massachusetts,"Taunton, Massachusetts",,
Midwest City,United States,US,Oklahoma,"Midwest City, Oklahoma",,
Goldsboro,United States,US,North Carolina,"Goldsboro, North Carolina",,
Euless,United States,US,Texas,"Euless, Texas",,
Manhattan,United States,US,Kansas,"Manhattan, Kansas",,
Shoreline,United States,US,Washington,"Shoreline, Washington",,
Jackson,United States,US,New Jersey,"Jackson, New Jersey",,
Piscataway,United States,US,New Jersey,"Piscataway, New Jersey",,
Lake Havasu City,United States,US,Arizona,"Lake Havasu City, Arizona",,
Smyrna,United States,US,Georgia,"Smyrna, Georgia",,
Cape Girardeau,United States,US,Missouri,"Cape Girardeau, Missouri",,
Grants Pass,United States,US,Oregon,"Grants Pass, Oregon",,
Blue Springs,United States,US,Missouri,"Blue Springs, Missouri",,
Southaven,United States,US,Mississippi,"Southaven, Mississippi",,
Tinley Park,United States,US,Illinois,"Tinley Park, Illinois",,
Diamond Bar,United States,US,California,"Diamond Bar, California",,
Pittsfield,United States,US,Massachusetts,"Pittsfield, Massachusetts",,
Eagle Pass,United States,US,Texas,"Eagle Pass, Texas",,
Lenexa,United States,US,Kansas,"Lenexa, Kansas",,
Hazleton,United States,US,Pennsylvania,"Hazleton, Pennsylvania",,
Twin Falls,United States,US,Idaho,"Twin Falls, Idaho",,
Brookhaven,United States,US,Georgia,"Brookhaven, Georgia",,
Novato,United States,US,California,"Novato, California",,
Tigard,United States,US,Oregon,"Tigard, Oregon",,
Abington,United States,US,Pennsylvania,"Abington, Pennsylvania",,
Highland,United States,US,California,"Highland, California",,
Dearborn Heights,United States,US,Michigan,"Dearborn Heights, Michigan",,
Grapevine,United States,US,Texas,"Grapevine, Texas",,
Fond du Lac,United States,US,Wisconsin,"Fond du Lac, Wisconsin",,
Hacienda Heights,United States,US,California,"Hacienda Heights, California",,
Apple Valley,United States,US,Minnesota,"Apple Valley, Minnesota",,
Chicopee,United States,US,Massachusetts,"Chicopee, Massachusetts",,
Cathedral City,United States,US,California,"Cathedral City, California",,
Delano,United States,US,California,"Delano, California",,
Bentonville,United States,US,Arkansas,"Bentonville, Arkansas",,
Stonecrest,United States,US,Georgia,"Stonecrest, Georgia",,
Kettering,United States,US,Ohio,"Kettering, Ohio",,
Colton,United States,US,California,"Colton, California",,
Kingston,United States,US,New York,"Kingston, New York",,
West Haven,United States,US,Connecticut,"West Haven, Connecticut",,
St. Cloud,United States,US,Florida,"St. Cloud, Florida",,
Normal,United States,US,Illinois,"Normal, Illinois",,
Milford,United States,US,Connecticut,"Milford, Connecticut",,
Arroyo Grande,United States,US,California,"Arroyo Grande, California",,
Minnetonka,United States,US,Minnesota,"Minnetonka, Minnesota",,
Wayne,United States,US,New Jersey,"Wayne, New Jersey",,
Yucaipa,United States,US,California,"Yucaipa, California",,
Brunswick,United States,US,Georgia,"Brunswick, Georgia",,
Williamsport,United States,US,Pennsylvania,"Williamsport, Pennsylvania",,
Union,United States,US,New York,"Union, New York",,
Elyria,United States,US,Ohio,"Elyria, Ohio",,
Leesburg,United States,US,Virginia,"Leesburg, Virginia",,
Mount Prospect,United States,US,Illinois,"Mount Prospect, Illinois",,
Bristol,United States,US,Pennsylvania,"Bristol, Pennsylvania",,
Pinellas Park,United States,US,Florida,"Pinellas Park, Florida",,
Bellevue,United States,US,Nebraska,"Bellevue, Nebraska",,
West Sacramento,United States,US,California,"West Sacramento, California",,
Apopka,United States,US,Florida,"Apopka, Florida",,
Lewiston,United States,US,Idaho,"Lewiston, Idaho",,
Millcreek,United States,US,Pennsylvania,"Millcreek, Pennsylvania",,
Grand Island,United States,US,Nebraska,"Grand Island, Nebraska",,
Palm Desert,United States,US,California,"Palm Desert, California",,
Milford city,United States,US,Connecticut,"Milford city, Connecticut",,
Watertown,United States,US,New York,"Watertown, New York",,
Little Elm,United States,US,Texas,"Little Elm, Texas",,
